Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,274.500000,279.500000,269.000000,278.500000,270.338165,16540000
2012-12-19,280.000000,283.000000,274.500000,274.500000,266.455383,15427000
2012-12-20,270.000000,280.500000,270.000000,275.500000,267.426086,13463000
2012-12-21,276.000000,280.000000,272.500000,280.000000,271.794220,16136000
2012-12-24,280.000000,281.000000,277.000000,277.000000,268.882111,7119000
2012-12-25,279.000000,283.500000,278.000000,282.500000,274.220917,10386000
2012-12-26,282.500000,283.500000,279.500000,279.500000,271.308838,7409000
2012-12-27,284.500000,298.000000,284.500000,296.000000,287.325287,31508000
2012-12-28,300.000000,304.500000,299.000000,300.500000,291.693420,22730000
2013-01-02,305.000000,307.500000,301.500000,303.000000,294.120178,18388000
2013-01-03,305.500000,306.000000,294.000000,294.000000,285.383911,25338000
2013-01-04,292.000000,295.000000,285.000000,287.000000,278.589081,23977000
2013-01-07,284.000000,291.000000,282.000000,288.000000,279.559753,15847000
2013-01-08,286.000000,286.500000,273.000000,276.500000,268.396759,30473000
2013-01-09,274.500000,282.000000,274.000000,281.000000,272.764893,14567000
2013-01-10,283.500000,284.000000,274.000000,275.000000,266.940735,15600000
2013-01-11,277.000000,282.000000,276.000000,277.000000,268.882111,9367000
2013-01-14,276.000000,291.000000,273.500000,291.000000,282.471832,15935000
2013-01-15,291.000000,294.500000,287.000000,287.500000,279.074402,15247000
2013-01-16,292.000000,293.500000,289.000000,289.000000,280.530457,12276000
2013-01-17,295.000000,297.000000,276.000000,279.500000,271.308838,24431000
2013-01-18,286.000000,288.000000,282.500000,288.000000,279.559753,13109000
2013-01-21,287.500000,289.000000,283.000000,286.500000,278.103699,7821000
2013-01-22,289.500000,291.500000,288.000000,289.500000,281.015808,10788000
2013-01-23,291.000000,292.500000,280.000000,283.500000,275.191620,19656000
2013-01-24,281.000000,283.500000,278.500000,281.000000,272.764893,9120000
2013-01-25,285.000000,289.000000,284.000000,284.000000,275.676971,13455000
2013-01-28,285.000000,286.500000,280.500000,280.500000,272.279541,10074000
2013-01-29,281.000000,285.000000,281.000000,284.500000,276.162292,8108000
2013-01-30,286.000000,293.000000,283.000000,290.000000,281.501160,24708000
2013-01-31,290.000000,291.500000,288.000000,291.500000,282.957214,13061000
2013-02-01,293.000000,296.000000,290.000000,290.000000,281.501160,15459000
2013-02-04,288.000000,289.000000,283.000000,285.500000,277.132996,18942000
2013-02-05,266.000000,266.000000,266.000000,266.000000,258.204498,9464000
2013-02-06,260.000000,272.000000,258.000000,271.500000,263.543274,33079000
2013-02-18,275.000000,277.500000,272.000000,272.000000,264.028656,12648000
2013-02-19,274.000000,282.000000,274.000000,282.000000,273.735596,13681000
2013-02-20,285.000000,286.500000,277.000000,277.500000,269.367462,17027000
2013-02-21,279.000000,281.500000,278.500000,279.000000,270.823486,8534000
2013-02-22,280.000000,280.500000,276.000000,278.000000,269.852783,5886000
2013-02-25,278.000000,279.000000,275.500000,275.500000,267.426086,6208000
2013-02-26,274.000000,277.500000,272.000000,276.500000,268.396759,5817000
2013-02-27,278.000000,283.000000,277.000000,277.000000,268.882111,9883000
2013-03-01,283.000000,284.000000,280.000000,280.000000,271.794220,11924000
2013-03-04,281.000000,283.500000,280.000000,280.500000,272.279541,9064000
2013-03-05,283.000000,283.000000,270.000000,273.000000,264.999329,21437000
2013-03-06,260.000000,265.000000,254.500000,255.500000,248.012207,30727000
2013-03-07,256.000000,269.500000,256.000000,266.000000,258.204498,18377000
2013-03-08,267.000000,267.000000,258.500000,259.500000,251.894989,14011000
2013-03-11,256.000000,257.000000,248.000000,252.500000,245.100143,17318000
2013-03-12,252.500000,256.000000,250.000000,251.000000,243.644089,8146000
2013-03-13,251.000000,252.000000,240.000000,241.000000,233.937164,20285000
2013-03-14,238.000000,244.500000,238.000000,241.000000,233.937164,17431000
2013-03-15,243.000000,243.500000,231.000000,234.500000,227.627640,23640000
2013-03-18,233.000000,241.000000,233.000000,240.000000,232.966461,12904000
2013-03-19,246.000000,250.000000,243.000000,249.000000,241.702698,16776000
2013-03-20,247.000000,247.000000,244.000000,246.500000,239.275970,10357000
2013-03-21,245.500000,245.500000,238.000000,239.000000,231.995773,12096000
2013-03-22,239.500000,243.000000,239.500000,240.000000,232.966461,5920000
2013-03-25,245.000000,248.000000,243.500000,243.500000,236.363892,7490000
2013-03-26,246.000000,247.000000,244.000000,246.500000,239.275970,5166000
2013-03-27,249.000000,252.500000,248.500000,248.500000,241.217361,10324000
2013-03-28,249.000000,249.000000,244.000000,244.000000,236.849228,7227000
2013-03-29,247.000000,247.500000,241.000000,244.500000,237.334595,9046000
2013-04-01,244.500000,244.500000,240.000000,240.500000,233.451813,6034000
2013-04-02,240.500000,243.500000,240.500000,243.000000,235.878540,5759000
2013-04-03,243.500000,246.500000,241.000000,246.500000,239.275970,7697000
2013-04-08,245.000000,245.000000,240.000000,241.000000,233.937164,11032000
2013-04-09,245.500000,248.500000,244.000000,244.500000,237.334595,16974000
2013-04-10,246.500000,249.000000,245.000000,247.500000,240.246674,8564000
2013-04-11,250.000000,256.500000,249.500000,256.500000,248.982910,17804000
2013-04-12,259.000000,263.000000,255.500000,261.500000,253.836380,18923000
2013-04-15,264.000000,266.500000,257.000000,258.000000,250.438934,13540000
2013-04-16,257.000000,265.000000,255.000000,263.500000,255.777756,8047000
2013-04-17,264.000000,272.000000,263.500000,272.000000,264.028656,14756000
2013-04-18,275.000000,284.000000,274.500000,282.000000,273.735596,22936000
2013-04-19,286.000000,287.000000,279.000000,279.500000,271.308838,19475000
2013-04-22,280.000000,282.000000,277.000000,277.000000,268.882111,7318000
2013-04-23,276.500000,277.000000,267.000000,268.000000,260.145874,22191000
2013-04-24,270.000000,278.500000,267.500000,278.500000,270.338165,14718000
2013-04-25,280.000000,284.000000,279.500000,282.000000,273.735596,17030000
2013-04-26,285.000000,289.000000,277.500000,277.500000,269.367462,23288000
2013-04-29,285.000000,290.000000,284.000000,290.000000,281.501160,23253000
2013-04-30,298.000000,305.000000,296.500000,301.000000,292.178772,36147000
2013-05-02,295.000000,296.500000,289.000000,295.000000,286.354614,29549000
2013-05-03,283.000000,287.500000,277.500000,279.500000,271.308838,27348000
2013-05-06,281.000000,283.000000,275.500000,280.500000,272.279541,11973000
2013-05-07,276.000000,282.000000,275.000000,279.500000,271.308838,9534000
2013-05-08,280.000000,282.000000,276.000000,278.000000,269.852783,9581000
2013-05-09,279.500000,286.500000,277.000000,284.000000,275.676971,13729000
2013-05-10,282.500000,282.500000,278.000000,279.000000,270.823486,9027000
2013-05-13,277.000000,281.500000,277.000000,281.000000,272.764893,5500000
2013-05-14,282.500000,286.000000,279.000000,280.500000,272.279541,9262000
2013-05-15,280.000000,282.500000,279.000000,282.000000,273.735596,6851000
2013-05-16,285.000000,291.500000,284.000000,290.000000,281.501160,17875000
2013-05-17,293.000000,294.500000,285.000000,285.000000,276.647675,12948000
2013-05-20,288.500000,292.500000,285.500000,292.000000,283.442535,9243000
2013-05-21,292.000000,293.500000,288.000000,288.500000,280.045135,7276000
2013-05-22,292.000000,293.000000,288.500000,288.500000,280.045135,4524000
2013-05-23,289.500000,293.500000,282.500000,282.500000,274.220917,16155000
2013-05-24,284.500000,285.000000,276.500000,279.000000,270.823486,10854000
2013-05-27,279.000000,281.000000,277.000000,279.500000,271.308838,4799000
2013-05-28,280.500000,283.500000,278.500000,282.500000,274.220917,6481000
2013-05-29,283.500000,283.500000,278.500000,279.000000,270.823486,9162000
2013-05-30,279.000000,282.500000,278.000000,280.000000,271.794220,7006000
2013-05-31,282.500000,283.000000,276.500000,276.500000,268.396759,7710000
2013-06-03,279.500000,290.500000,278.000000,290.500000,281.986511,18056000
2013-06-04,290.500000,291.500000,286.000000,287.500000,279.074402,11572000
2013-06-05,292.000000,294.000000,285.000000,285.000000,276.647675,13622000
2013-06-06,285.500000,287.500000,281.000000,281.000000,272.764893,8712000
2013-06-07,282.000000,283.000000,273.500000,274.000000,265.970032,12606000
2013-06-10,276.000000,279.500000,271.000000,273.500000,265.484711,9162000
2013-06-11,275.500000,276.000000,271.500000,271.500000,263.543274,5731000
2013-06-13,270.000000,273.500000,265.000000,265.000000,257.233795,12212000
2013-06-14,267.000000,268.500000,258.500000,260.500000,252.865677,11251000
2013-06-17,262.500000,266.000000,260.000000,266.000000,258.204498,6979000
2013-06-18,266.000000,269.500000,264.000000,266.500000,258.689819,5242000
2013-06-19,268.500000,269.000000,260.500000,260.500000,252.865677,8466000
2013-06-20,258.500000,259.500000,249.500000,250.000000,242.673401,17786000
2013-06-21,241.000000,251.500000,240.000000,248.500000,241.217361,19504000
2013-06-24,245.500000,247.500000,238.000000,238.000000,231.025070,13072000
2013-06-25,238.000000,248.000000,236.000000,243.500000,236.363892,15305000
2013-06-26,248.000000,248.000000,242.500000,245.500000,238.305283,10420000
2013-06-27,247.000000,247.500000,239.000000,240.500000,233.451813,8636000
2013-06-28,241.000000,246.000000,239.000000,239.000000,231.995773,10223000
2013-07-01,238.000000,238.000000,229.000000,231.000000,224.230225,22883000
2013-07-02,231.000000,233.500000,218.000000,218.500000,212.096542,24385000
2013-07-03,218.000000,222.500000,206.000000,207.500000,201.418930,30253000
2013-07-04,207.500000,209.500000,200.000000,201.000000,195.109406,23171000
2013-07-05,204.000000,208.500000,202.500000,203.000000,197.050781,17594000
2013-07-08,195.000000,196.500000,189.000000,189.000000,183.461090,26304000
2013-07-09,183.000000,189.000000,181.500000,188.500000,182.975754,31717000
2013-07-10,191.000000,195.000000,189.500000,191.000000,185.402481,19042000
2013-07-11,195.000000,195.000000,193.000000,193.500000,187.829208,12082000
2013-07-12,194.000000,196.500000,188.500000,191.500000,185.887817,12249000
2013-07-15,189.000000,192.000000,187.000000,192.000000,186.373169,11705000
2013-07-16,194.000000,195.000000,192.000000,192.500000,186.858521,6625000
2013-07-17,193.000000,195.000000,190.500000,193.500000,187.829208,7117000
2013-07-18,193.500000,193.500000,180.000000,181.000000,175.695557,14578000
2013-07-19,175.000000,175.500000,168.500000,168.500000,163.561859,19173000
2013-07-22,168.000000,171.000000,163.000000,168.500000,163.561859,12064000
2013-07-23,169.500000,178.000000,167.500000,175.500000,172.403046,25602000
2013-07-24,175.000000,178.000000,170.500000,170.500000,167.491287,16733000
2013-07-25,169.500000,179.000000,166.500000,176.500000,173.385406,25991000
2013-07-26,178.000000,180.000000,174.000000,175.000000,171.911880,15587000
2013-07-29,172.000000,173.000000,166.500000,168.500000,165.526581,15147000
2013-07-30,168.500000,173.000000,167.500000,171.000000,167.982452,11793000
2013-07-31,159.500000,159.500000,159.500000,159.500000,156.685394,5630000
