Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,86.500000,86.500000,84.599998,85.500000,61.253696,28246000
2012-03-29,84.500000,84.500000,83.400002,84.099998,60.250713,49391000
2012-03-30,83.699997,84.900002,82.900002,84.900002,60.823853,43730000
2012-04-02,84.800003,85.199997,84.000000,85.099998,60.967129,23624000
2012-04-03,85.000000,85.000000,83.800003,85.000000,60.895500,31241000
2012-04-05,83.300003,84.000000,83.099998,83.099998,59.534298,42645000
2012-04-06,84.000000,84.000000,83.099998,83.800003,60.035797,34072000
2012-04-09,82.000000,83.599998,82.000000,83.000000,59.462666,23209000
2012-04-10,83.099998,83.500000,81.800003,82.000000,58.746250,33332000
2012-04-11,82.000000,83.500000,81.699997,82.400002,59.032818,40711000
2012-04-12,82.500000,82.699997,81.500000,82.599998,59.176090,36673000
2012-04-13,83.400002,85.000000,82.699997,84.900002,60.823853,44685000
2012-04-16,84.599998,85.000000,83.800003,84.900002,60.823853,19461000
2012-04-17,84.900002,84.900002,83.400002,83.800003,60.035797,29423000
2012-04-18,85.000000,85.000000,84.400002,85.000000,60.895500,32325000
2012-04-19,84.500000,85.800003,84.300003,85.800003,61.468632,31398000
2012-04-20,85.000000,85.699997,84.099998,84.300003,60.394009,27633000
2012-04-23,84.199997,84.599998,83.400002,84.300003,60.394009,20301000
2012-04-24,83.800003,84.599998,83.599998,84.599998,60.608925,24868000
2012-04-25,84.900002,84.900002,83.900002,84.199997,60.322372,31076000
2012-04-26,84.199997,84.199997,83.500000,84.000000,60.179077,21008000
2012-04-27,87.000000,89.800003,86.000000,86.000000,61.611904,116673000
2012-04-30,86.300003,87.400002,85.699997,86.800003,62.185036,47549000
2012-05-02,87.000000,88.900002,86.800003,88.400002,63.331322,47424000
2012-05-03,88.400002,89.000000,87.900002,88.900002,63.689518,27641000
2012-05-04,86.699997,88.000000,86.699997,87.599998,62.758175,37633000
2012-05-07,86.500000,86.500000,85.000000,85.599998,61.325344,46464000
2012-05-08,86.000000,86.000000,84.400002,84.400002,60.465630,45605000
2012-05-09,83.900002,85.199997,83.500000,84.599998,60.608925,40753000
2012-05-10,85.000000,85.699997,84.300003,85.300003,61.110405,28381000
2012-05-11,85.699997,85.699997,84.500000,85.500000,61.253696,33565000
2012-05-14,84.800003,85.500000,84.800003,85.400002,61.182064,13924000
2012-05-15,85.400002,85.699997,84.099998,85.500000,61.253696,30654000
2012-05-16,84.199997,84.500000,83.400002,83.400002,59.749241,64877000
2012-05-17,84.800003,85.099998,84.099998,85.099998,60.967129,33612000
2012-05-18,83.900002,83.900002,81.800003,81.800003,58.602970,57538000
2012-05-21,81.000000,82.800003,81.000000,82.500000,59.104450,32372000
2012-05-22,82.699997,82.900002,82.199997,82.199997,58.889530,33935000
2012-05-23,81.000000,81.199997,79.000000,79.099998,56.668621,62853000
2012-05-24,78.900002,80.599998,78.099998,80.599998,57.743252,40831000
2012-05-25,79.800003,80.500000,79.199997,80.000000,57.313408,28205000
2012-05-28,80.000000,81.699997,79.800003,81.599998,58.459667,28830000
2012-05-29,82.500000,83.199997,82.000000,82.300003,58.961170,40599000
2012-05-30,81.599998,82.000000,80.300003,81.699997,58.531315,75216000
2012-05-31,80.500000,85.099998,79.699997,85.099998,60.967129,81199000
2012-06-01,81.699997,81.699997,79.900002,79.900002,57.241768,66832000
2012-06-04,76.500000,77.099998,76.099998,76.500000,54.805950,65908000
2012-06-05,77.500000,78.199997,77.199997,78.199997,56.023857,37461000
2012-06-06,78.199997,78.599998,77.500000,77.800003,55.737289,33650000
2012-06-07,79.400002,79.800003,78.599998,79.800003,57.170113,47636000
2012-06-08,77.000000,78.699997,77.000000,77.900002,55.808918,34628000
2012-06-11,79.900002,80.500000,79.599998,80.400002,57.599979,36966000
2012-06-12,78.500000,79.800003,78.500000,79.400002,56.883549,38319000
2012-06-13,80.800003,80.800003,79.500000,80.000000,57.313408,32241000
2012-06-14,80.000000,80.199997,79.099998,79.199997,56.740276,30382000
2012-06-15,79.199997,79.500000,78.099998,78.099998,55.952209,83325000
2012-06-18,80.000000,81.000000,80.000000,80.800003,57.886536,33626000
2012-06-19,80.900002,80.900002,80.000000,80.500000,57.671616,28864000
2012-06-20,81.300003,81.599998,80.500000,81.599998,58.459667,28945000
2012-06-21,80.500000,81.000000,80.300003,80.599998,57.743252,27004000
2012-06-22,80.000000,81.000000,79.900002,80.099998,57.385059,30162000
2012-06-25,80.800003,80.800003,79.099998,79.599998,57.026833,39476000
2012-06-26,79.000000,79.099998,78.300003,78.699997,56.382046,36877000
2012-06-27,78.300003,79.500000,78.199997,79.300003,56.811916,31889000
2012-06-28,80.000000,80.300003,79.500000,79.900002,57.241768,33067000
2012-06-29,79.599998,81.300003,79.300003,81.300003,58.244747,47813000
2012-07-02,81.500000,83.699997,81.500000,83.300003,59.677597,61179000
2012-07-03,83.599998,84.900002,83.400002,84.199997,60.322372,59905000
2012-07-04,82.099998,82.099998,81.199997,81.199997,60.321964,38922000
2012-07-05,82.000000,82.000000,80.699997,81.000000,60.173401,26863000
2012-07-06,81.000000,81.000000,80.099998,80.900002,60.099098,38090000
2012-07-09,79.900002,80.300003,79.599998,80.000000,59.430515,45026000
2012-07-10,79.400002,79.900002,78.599998,79.099998,58.761936,33429000
2012-07-11,78.099998,78.300003,77.400002,78.099998,58.019043,58592000
2012-07-12,77.500000,77.500000,75.699997,75.699997,56.236130,68200000
2012-07-13,74.900002,76.000000,74.500000,75.800003,56.310417,51423000
2012-07-16,76.300003,76.300003,75.500000,75.500000,56.087540,35444000
2012-07-17,74.500000,75.199997,74.500000,74.800003,55.567554,51636000
2012-07-18,75.000000,75.300003,74.800003,74.800003,55.567554,37193000
2012-07-19,76.800003,78.000000,76.800003,77.500000,57.573318,61961000
2012-07-20,76.400002,77.000000,76.199997,76.699997,56.979008,48352000
2012-07-23,75.099998,75.099998,73.800003,74.300003,55.196087,57404000
2012-07-24,74.300003,74.800003,74.199997,74.800003,55.567554,39904000
2012-07-25,75.000000,75.199997,74.400002,74.599998,55.418957,52097000
2012-07-26,75.699997,76.699997,75.199997,76.300003,56.681858,46806000
2012-07-27,77.900002,79.400002,77.199997,79.300003,58.910511,72384000
2012-07-30,80.000000,80.400002,78.800003,79.000000,58.687645,37840000
2012-07-31,78.500000,81.000000,78.500000,81.000000,60.173401,67536000
2012-08-01,80.099998,80.500000,79.400002,80.000000,59.430515,35881000
2012-08-02,80.000000,80.000000,80.000000,80.000000,59.430515,0
2012-08-03,79.500000,80.099998,79.199997,79.800003,59.281960,46567000
2012-08-06,80.900002,81.500000,80.699997,80.900002,60.099098,58403000
2012-08-07,81.300003,81.400002,80.699997,81.400002,60.470554,40024000
2012-08-08,81.900002,81.900002,80.099998,80.500000,59.801952,39881000
2012-08-09,81.300003,82.300003,81.300003,82.300003,61.139168,54211000
2012-08-10,82.300003,82.400002,81.199997,82.000000,60.916279,29859000
2012-08-13,83.800003,83.800003,82.500000,82.699997,61.436306,30234000
2012-08-14,83.000000,83.800003,82.800003,83.199997,61.807743,33268000
2012-08-15,83.699997,83.699997,82.500000,83.000000,61.659172,27260000
2012-08-16,83.000000,83.400002,82.500000,82.900002,61.584862,27999000
2012-08-17,83.000000,83.199997,82.000000,82.000000,60.916279,27049000
2012-08-20,82.699997,82.699997,81.900002,82.400002,61.213440,20997000
2012-08-21,82.699997,83.900002,82.699997,83.599998,62.104897,36814000
2012-08-22,83.099998,83.400002,81.900002,82.400002,61.213440,33548000
2012-08-23,82.400002,82.800003,82.199997,82.699997,61.436306,22336000
2012-08-24,82.300003,82.300003,81.699997,82.000000,60.916279,25460000
2012-08-27,82.900002,83.500000,82.400002,83.000000,61.659172,25691000
2012-08-28,82.300003,83.400002,82.000000,82.400002,61.213440,31760000
2012-08-29,82.599998,83.000000,82.099998,82.699997,61.436306,18411000
2012-08-30,82.300003,83.199997,82.300003,82.699997,61.436306,45455000
2012-08-31,82.400002,83.300003,82.400002,83.300003,61.882027,13487000
2012-09-03,83.500000,83.900002,82.800003,83.900002,62.327763,20728000
2012-09-04,84.000000,84.000000,83.500000,84.000000,62.402058,21632000
2012-09-05,83.000000,83.300003,81.900002,82.000000,60.916279,43274000
2012-09-06,82.800003,82.800003,81.000000,81.099998,60.247700,25755000
2012-09-07,83.000000,83.900002,82.800003,83.800003,62.253460,44441000
2012-09-10,83.300003,83.599998,83.199997,83.500000,62.030605,16875000
2012-09-11,84.199997,84.699997,84.000000,84.400002,62.699203,31566000
2012-09-12,84.500000,84.900002,84.500000,84.500000,62.773495,37428000
2012-09-13,84.500000,85.000000,84.500000,85.000000,63.144932,29565000
2012-09-14,85.599998,86.500000,85.500000,86.500000,64.259247,51715000
2012-09-17,86.900002,87.000000,85.800003,86.500000,64.259247,24786000
2012-09-18,86.500000,86.500000,85.400002,85.699997,63.664948,35483000
2012-09-19,85.900002,86.400002,85.099998,86.000000,63.887802,41915000
2012-09-20,86.000000,86.000000,85.099998,85.300003,63.367783,24807000
2012-09-21,86.000000,86.500000,85.300003,85.699997,63.664948,50990000
2012-09-24,85.699997,86.400002,85.099998,86.099998,63.962086,30299000
2012-09-25,85.800003,86.199997,85.699997,85.900002,63.813519,35885000
2012-09-26,85.400002,86.400002,85.000000,86.400002,64.184952,36796000
2012-09-27,86.800003,87.800003,86.199997,87.599998,65.076408,53924000
2012-09-28,88.599998,89.800003,88.500000,89.800003,66.710754,58535000
2012-10-01,89.199997,89.199997,88.300003,88.900002,66.042168,38119000
2012-10-02,89.199997,89.800003,88.900002,89.599998,66.562202,23575000
2012-10-03,89.599998,89.900002,89.300003,89.800003,66.710754,26330000
2012-10-04,89.900002,90.599998,89.500000,90.599998,67.305054,36462000
2012-10-05,91.000000,91.300003,90.400002,91.000000,67.602226,35197000
2012-10-08,91.000000,91.000000,89.000000,89.099998,66.190735,38011000
2012-10-09,87.199997,88.500000,87.099998,87.099998,64.704964,60022000
2012-10-11,85.099998,85.699997,84.800003,85.500000,63.516365,74170000
2012-10-12,85.599998,86.300003,85.300003,86.300003,64.110664,23657000
2012-10-15,86.099998,86.400002,85.400002,86.400002,64.184952,19093000
2012-10-16,86.699997,87.500000,86.699997,87.500000,65.002121,29187000
2012-10-17,87.800003,88.000000,86.500000,87.400002,64.927841,34739000
2012-10-18,87.000000,88.199997,87.000000,88.099998,65.447861,20400000
2012-10-19,86.199997,87.300003,86.199997,86.699997,64.407837,27597000
2012-10-22,86.300003,86.300003,85.599998,86.000000,63.887802,20015000
2012-10-23,85.900002,86.300003,85.599998,85.699997,63.664948,16134000
2012-10-24,85.099998,86.400002,85.099998,85.400002,63.442074,28246000
2012-10-25,85.400002,85.599998,84.500000,84.800003,62.996349,36358000
2012-10-26,86.500000,88.300003,86.300003,87.300003,64.853554,65197000
2012-10-29,88.300003,89.099998,87.599998,88.099998,65.447861,36010000
2012-10-30,88.800003,89.000000,87.699997,88.000000,65.373566,30286000
2012-10-31,88.000000,88.800003,87.900002,88.699997,65.893608,25911000
2012-11-01,88.599998,89.199997,87.699997,89.199997,66.265030,35973000
2012-11-02,90.000000,90.099998,89.500000,89.900002,66.785042,38858000
2012-11-05,89.900002,90.300003,88.800003,90.300003,67.082207,31435000
2012-11-06,90.599998,90.599998,89.699997,90.400002,67.156487,26333000
2012-11-07,90.500000,91.000000,90.000000,91.000000,67.602226,22025000
2012-11-08,90.800003,90.900002,89.900002,90.500000,67.230766,39566000
2012-11-09,90.300003,90.900002,89.500000,90.800003,67.453644,36639000
2012-11-12,91.000000,91.800003,90.599998,91.300003,67.825096,29882000
2012-11-13,91.000000,91.000000,89.300003,90.300003,67.082207,37000000
2012-11-14,90.000000,90.900002,89.500000,90.500000,67.230766,30190000
2012-11-15,89.900002,90.599998,89.000000,90.199997,67.007904,25043000
2012-11-16,89.199997,90.300003,89.199997,90.199997,67.007904,32472000
2012-11-19,89.699997,90.500000,89.699997,90.000000,66.859344,23037000
2012-11-20,90.000000,90.400002,89.800003,90.400002,67.156487,21424000
2012-11-21,90.300003,90.900002,89.199997,90.500000,67.230766,30032000
2012-11-22,90.300003,91.300003,90.300003,91.300003,67.825096,20745000
2012-11-23,91.599998,95.500000,91.500000,95.500000,70.945175,63873000
2012-11-26,95.500000,95.599998,94.900002,95.300003,70.796616,34282000
2012-11-27,94.599998,96.300003,94.300003,96.300003,71.539490,48731000
2012-11-28,95.800003,96.099998,95.300003,95.900002,71.242325,54692000
2012-11-29,96.000000,97.300003,95.500000,96.500000,71.688057,48637000
2012-11-30,96.000000,98.800003,95.900002,98.699997,73.322395,74919000
2012-12-03,98.300003,98.599998,96.800003,97.900002,72.728104,41656000
2012-12-04,96.900002,97.199997,95.300003,96.599998,71.762360,41419000
2012-12-05,94.599998,97.099998,94.599998,96.900002,71.985222,60447000
2012-12-06,96.599998,96.900002,96.099998,96.599998,71.762360,33074000
2012-12-07,97.099998,98.500000,97.099998,98.099998,72.876686,37005000
2012-12-10,97.900002,98.000000,96.500000,96.500000,71.688057,28995000
2012-12-11,97.300003,98.300003,96.699997,98.300003,73.025238,40565000
2012-12-12,98.300003,98.500000,97.199997,98.400002,73.099541,32453000
2012-12-13,98.300003,99.400002,97.900002,99.199997,73.693832,39860000
2012-12-14,98.199997,98.599998,97.500000,98.400002,73.099541,32975000
2012-12-17,96.400002,97.699997,96.199997,97.000000,72.059502,46575000
2012-12-18,95.000000,96.699997,95.000000,96.699997,71.836639,35265000
2012-12-19,96.699997,97.300003,96.199997,97.300003,72.282372,27857000
2012-12-20,96.099998,96.900002,95.099998,96.000000,71.316612,35458000
2012-12-21,95.099998,96.500000,94.599998,94.800003,70.425156,34230000
2012-12-24,96.000000,96.400002,95.099998,95.199997,70.722321,16019000
2012-12-25,96.000000,97.300003,95.599998,96.500000,71.688057,15925000
2012-12-26,96.500000,97.300003,96.000000,96.000000,71.316612,11988000
2012-12-27,96.199997,96.699997,95.500000,95.599998,71.019478,24172000
2012-12-28,96.800003,97.000000,95.900002,97.000000,72.059502,25594000
2013-01-02,97.599998,99.900002,97.099998,99.599998,73.991005,40527000
2013-01-03,100.500000,102.000000,100.000000,101.000000,75.031029,44107000
2013-01-04,100.500000,101.500000,100.000000,101.500000,75.402473,39278000
2013-01-07,101.000000,101.000000,99.099998,100.500000,74.659592,40288000
2013-01-08,99.599998,100.000000,98.900002,99.699997,74.065277,31090000
2013-01-09,100.500000,100.500000,99.199997,100.000000,74.288139,26137000
2013-01-10,99.900002,101.000000,99.500000,101.000000,75.031029,35738000
2013-01-11,101.500000,101.500000,100.500000,101.000000,75.031029,22418000
2013-01-14,101.000000,102.000000,100.000000,102.000000,75.773926,23448000
2013-01-15,102.000000,102.000000,99.800003,100.500000,74.659592,35617000
2013-01-16,100.500000,100.500000,99.199997,99.199997,73.693832,34626000
2013-01-17,100.500000,101.000000,98.500000,99.300003,73.768135,33698000
2013-01-18,101.500000,101.500000,100.500000,101.500000,75.402473,49737000
2013-01-21,101.000000,101.000000,100.000000,100.500000,74.659592,17257000
2013-01-22,101.000000,101.000000,99.900002,101.000000,75.031029,21797000
2013-01-23,101.500000,101.500000,100.000000,101.000000,75.031029,23184000
2013-01-24,100.000000,100.500000,99.199997,99.900002,74.213860,39614000
2013-01-25,99.900002,99.900002,98.000000,99.000000,73.545280,47836000
2013-01-28,98.699997,99.500000,98.599998,99.300003,73.768135,29117000
2013-01-29,100.000000,101.500000,99.699997,101.000000,75.031029,35346000
2013-01-30,102.000000,102.000000,100.500000,101.500000,75.402473,27884000
2013-01-31,100.500000,101.500000,100.000000,101.500000,75.402473,39667000
2013-02-01,101.500000,101.500000,100.500000,101.500000,75.402473,22085000
2013-02-04,102.000000,103.000000,102.000000,103.000000,76.516785,33911000
2013-02-05,103.000000,103.000000,101.500000,103.000000,76.516785,17175000
2013-02-06,103.500000,105.000000,103.000000,105.000000,78.002556,30600000
2013-02-18,107.000000,108.500000,106.500000,107.000000,79.488327,63701000
2013-02-19,108.500000,108.500000,106.500000,107.000000,79.488327,21802000
2013-02-20,108.500000,109.500000,108.000000,109.000000,80.974068,40532000
2013-02-21,108.500000,108.500000,107.000000,107.000000,79.488327,30260000
2013-02-22,106.000000,106.500000,105.000000,105.500000,78.374001,39344000
2013-02-25,106.500000,107.000000,105.000000,105.000000,78.002556,35913000
2013-02-26,103.500000,105.000000,102.500000,103.500000,76.888245,38440000
2013-02-27,102.000000,104.500000,101.000000,104.500000,77.631111,80851000
2013-03-01,103.000000,105.000000,102.500000,105.000000,78.002556,31408000
2013-03-04,104.500000,104.500000,101.500000,102.000000,75.773926,50033000
2013-03-05,103.500000,104.000000,102.500000,104.000000,77.259674,53913000
2013-03-06,104.000000,104.500000,103.000000,104.000000,77.259674,35977000
2013-03-07,103.500000,104.000000,103.000000,103.000000,76.516785,20518000
2013-03-08,103.000000,104.500000,102.000000,103.500000,76.888245,44571000
2013-03-11,102.000000,104.000000,102.000000,102.000000,75.773926,35709000
2013-03-12,102.000000,103.000000,101.500000,102.500000,76.145348,29992000
2013-03-13,102.500000,105.000000,102.000000,104.500000,77.631111,57399000
2013-03-14,104.000000,104.500000,103.000000,104.000000,77.259674,32329000
2013-03-15,105.000000,105.000000,103.000000,103.000000,76.516785,34424000
2013-03-18,102.000000,102.000000,100.500000,100.500000,74.659592,43902000
2013-03-19,101.000000,101.500000,99.599998,100.000000,74.288139,47215000
2013-03-20,99.500000,99.500000,98.800003,98.800003,73.396690,61605000
2013-03-21,98.800003,100.500000,98.699997,98.699997,73.322395,56415000
2013-03-22,98.599998,99.099998,98.000000,98.000000,72.802391,44822000
2013-03-25,99.900002,100.500000,99.199997,99.500000,73.916718,24203000
2013-03-26,99.199997,99.400002,98.800003,99.000000,73.545280,27183000
2013-03-27,99.000000,100.500000,98.800003,100.500000,74.659592,25674000
2013-03-28,100.000000,100.500000,99.300003,100.000000,74.288139,27872000
2013-03-29,100.000000,101.000000,99.800003,100.500000,74.659592,18943000
2013-04-01,101.000000,102.000000,100.500000,101.000000,75.031029,15964000
2013-04-02,100.500000,101.000000,99.800003,100.500000,74.659592,22291000
2013-04-03,101.500000,101.500000,100.000000,100.500000,74.659592,26312000
2013-04-08,99.000000,99.500000,98.500000,98.500000,73.173836,53948000
2013-04-09,98.000000,98.500000,97.500000,97.500000,72.430931,40543000
2013-04-10,98.800003,98.800003,97.699997,98.300003,73.025238,34877000
2013-04-11,99.000000,101.500000,98.800003,101.500000,75.402473,54072000
2013-04-12,101.500000,101.500000,100.000000,100.500000,74.659592,18954000
2013-04-15,100.500000,101.000000,99.099998,99.400002,73.842422,23233000
2013-04-16,98.199997,101.000000,98.199997,100.500000,74.659592,33395000
2013-04-17,101.500000,101.500000,99.699997,100.000000,74.288139,35304000
2013-04-18,100.000000,101.000000,99.400002,99.900002,74.213860,32242000
2013-04-19,105.500000,106.500000,105.500000,106.500000,79.116867,66723000
2013-04-22,108.500000,109.500000,107.500000,108.500000,80.602646,72170000
2013-04-23,106.500000,107.500000,105.500000,106.000000,78.745422,45835000
2013-04-24,106.500000,107.000000,104.500000,106.000000,78.745422,35383000
2013-04-25,106.000000,107.000000,105.500000,107.000000,79.488327,26145000
2013-04-26,107.000000,109.000000,107.000000,108.500000,80.602646,36420000
2013-04-29,108.500000,108.500000,107.500000,108.000000,80.231194,21008000
2013-04-30,108.500000,109.500000,108.500000,109.500000,81.345512,34314000
2013-05-02,110.000000,111.000000,109.000000,110.500000,82.088409,37313000
2013-05-03,111.500000,112.500000,110.000000,110.000000,81.716980,36502000
2013-05-06,111.500000,111.500000,110.500000,111.500000,82.831284,19268000
2013-05-07,112.000000,113.000000,111.000000,112.500000,83.574165,19273000
2013-05-08,112.500000,115.000000,112.500000,114.500000,85.059929,40914000
2013-05-09,116.000000,116.000000,114.500000,115.000000,85.431366,27151000
2013-05-10,115.000000,115.000000,113.500000,114.500000,85.059929,27413000
2013-05-13,115.000000,115.500000,114.000000,114.500000,85.059929,18197000
2013-05-14,115.500000,116.500000,115.000000,115.500000,85.802803,27714000
2013-05-15,115.000000,116.000000,113.500000,115.000000,85.431366,25970000
2013-05-16,115.000000,116.000000,113.000000,113.500000,84.317047,44164000
2013-05-17,112.000000,113.500000,111.500000,113.500000,84.317047,19214000
2013-05-20,112.500000,114.000000,112.500000,114.000000,84.688477,14472000
2013-05-21,113.000000,113.500000,112.000000,112.500000,83.574165,17184000
2013-05-22,112.500000,113.500000,111.000000,112.000000,83.202713,31200000
2013-05-23,110.500000,111.500000,108.000000,108.000000,80.231194,46370000
2013-05-24,109.500000,110.500000,108.500000,109.500000,81.345512,26614000
2013-05-27,109.500000,112.000000,109.500000,112.000000,83.202713,19085000
2013-05-28,112.000000,112.500000,109.500000,109.500000,81.345512,21209000
2013-05-29,110.500000,112.000000,110.500000,111.000000,82.459839,16736000
2013-05-30,111.000000,111.500000,109.500000,110.000000,81.716980,36088000
2013-05-31,111.500000,111.500000,109.000000,109.500000,81.345512,37162000
2013-06-03,108.000000,108.500000,106.500000,107.500000,79.859756,35739000
2013-06-04,109.000000,110.000000,107.500000,109.000000,80.974068,27446000
2013-06-05,109.500000,110.500000,108.500000,109.500000,81.345512,23334000
2013-06-06,108.500000,109.500000,107.000000,107.500000,79.859756,31641000
2013-06-07,108.000000,109.500000,108.000000,108.500000,80.602646,32987000
2013-06-10,110.000000,110.000000,108.000000,108.500000,80.602646,21045000
2013-06-11,110.000000,110.000000,108.000000,108.000000,80.231194,34785000
2013-06-13,106.000000,107.000000,104.000000,104.500000,77.631111,60275000
2013-06-14,105.000000,106.000000,104.500000,106.000000,78.745422,41147000
2013-06-17,105.500000,106.000000,105.000000,106.000000,78.745422,22921000
2013-06-18,105.000000,106.500000,104.500000,106.500000,79.116867,29969000
2013-06-19,106.000000,106.500000,105.000000,105.500000,78.374001,21991000
2013-06-20,105.000000,105.500000,103.500000,104.000000,77.259674,29951000
2013-06-21,102.000000,103.500000,101.500000,103.500000,76.888245,38787000
2013-06-24,102.500000,102.500000,100.000000,101.000000,75.031029,53521000
2013-06-25,101.000000,103.000000,101.000000,101.000000,75.031029,32319000
2013-06-26,103.000000,104.000000,101.500000,101.500000,75.402473,54819000
2013-06-27,103.000000,105.000000,103.000000,104.500000,77.631111,45541000
2013-06-28,106.000000,111.000000,105.000000,111.000000,82.459839,74198000
2013-07-01,109.000000,109.500000,108.000000,108.000000,80.231194,51539000
2013-07-02,109.000000,110.000000,108.500000,110.000000,81.716980,44320000
2013-07-03,107.000000,107.000000,105.500000,107.000000,81.716637,44593000
2013-07-04,106.500000,107.000000,106.000000,107.000000,81.716637,24252000
2013-07-05,107.500000,109.500000,107.000000,109.000000,83.244019,28230000
2013-07-08,107.000000,108.000000,104.500000,105.000000,80.189209,32729000
2013-07-09,104.500000,106.500000,103.500000,106.000000,80.952904,34261000
2013-07-10,104.500000,107.000000,104.500000,106.000000,80.952904,22045000
2013-07-11,107.500000,109.500000,107.500000,109.500000,83.625893,55975000
2013-07-12,109.500000,110.000000,108.500000,110.000000,84.007751,31046000
2013-07-15,108.500000,109.500000,108.000000,109.500000,83.625893,33099000
2013-07-16,108.500000,109.000000,107.000000,108.000000,82.480331,35863000
2013-07-17,108.000000,109.000000,107.000000,109.000000,83.244019,36386000
2013-07-18,107.500000,108.000000,105.500000,105.500000,80.571060,43963000
2013-07-19,99.400002,99.699997,98.199997,98.199997,74.995995,117410000
2013-07-22,98.000000,98.400002,96.900002,97.000000,74.079552,86924000
2013-07-23,98.500000,101.500000,98.500000,100.000000,76.370667,85529000
2013-07-24,100.500000,103.000000,100.000000,102.000000,77.898094,58261000
2013-07-25,102.000000,103.500000,101.000000,102.500000,78.279938,36398000
2013-07-26,103.000000,103.000000,101.000000,102.500000,78.279938,31781000
2013-07-29,100.000000,101.500000,100.000000,100.000000,76.370667,38265000
2013-07-30,100.500000,102.500000,100.500000,102.000000,77.898094,33818000
2013-07-31,101.500000,103.000000,101.000000,102.500000,78.279938,36945000
