Date,Open,High,Low,Close,Adj Close,Volume
2012-07-04,274.000000,276.000000,272.500000,274.500000,176.435562,8376000
2012-07-05,274.500000,276.000000,273.500000,274.000000,176.114197,4092000
2012-07-06,275.000000,277.500000,272.000000,273.000000,175.471420,5573000
2012-07-09,273.000000,276.000000,273.000000,275.000000,176.756927,3554000
2012-07-10,276.000000,276.000000,264.000000,265.000000,170.329407,7602000
2012-07-11,261.000000,265.500000,261.000000,264.500000,170.008041,3032000
2012-07-12,265.000000,265.000000,254.500000,256.000000,164.544632,6632000
2012-07-13,256.000000,256.000000,248.000000,248.000000,159.402634,10841000
2012-07-16,245.000000,245.500000,242.000000,243.500000,162.403793,9097000
2012-07-17,245.000000,250.500000,244.000000,250.500000,167.072464,7708000
2012-07-18,251.500000,251.500000,245.000000,246.000000,164.071182,6525000
2012-07-19,250.000000,250.000000,247.500000,248.000000,165.405090,4336000
2012-07-20,249.500000,250.500000,248.500000,250.000000,166.738983,3603000
2012-07-23,246.000000,246.000000,243.000000,243.500000,162.403793,4767000
2012-07-24,243.000000,244.500000,240.000000,243.500000,162.403793,6101000
2012-07-25,240.000000,243.000000,240.000000,241.000000,160.736420,6880000
2012-07-26,243.000000,244.000000,235.500000,236.500000,157.735107,7374000
2012-07-27,241.000000,242.000000,238.500000,240.000000,160.069443,9297000
2012-07-30,244.000000,248.000000,244.000000,247.000000,164.738159,11363000
2012-07-31,247.000000,255.000000,243.500000,255.000000,170.073776,21326000
2012-08-01,269.000000,272.500000,266.000000,272.500000,181.745514,26785000
2012-08-02,272.500000,272.500000,272.500000,272.500000,181.745514,0
2012-08-03,279.000000,280.500000,275.000000,279.000000,186.080734,22962000
2012-08-06,283.000000,283.500000,275.000000,275.000000,183.412888,11295000
2012-08-07,278.000000,281.500000,276.000000,281.000000,187.414642,12396000
2012-08-08,284.000000,288.500000,282.000000,282.000000,188.081619,17574000
2012-08-09,284.000000,284.500000,279.000000,282.000000,188.081619,13200000
2012-08-10,284.000000,289.000000,282.500000,284.000000,189.415512,13813000
2012-08-13,288.000000,296.000000,285.500000,293.500000,195.751602,19765000
2012-08-14,296.000000,296.000000,289.000000,291.000000,194.084213,11781000
2012-08-15,290.000000,292.000000,284.000000,284.500000,189.748978,14278000
2012-08-16,286.000000,292.500000,284.000000,292.000000,194.751175,11713000
2012-08-17,291.000000,297.500000,290.500000,294.500000,196.418533,11639000
2012-08-20,296.000000,299.500000,295.000000,298.000000,198.752869,10003000
2012-08-21,303.000000,306.000000,298.500000,300.000000,200.086823,16527000
2012-08-22,304.000000,304.500000,298.500000,302.500000,201.754227,10160000
2012-08-23,304.000000,312.000000,300.500000,312.000000,208.090240,21885000
2012-08-24,310.000000,320.000000,309.000000,318.000000,212.091995,24626000
2012-08-27,318.000000,319.000000,313.000000,319.000000,212.758972,10248000
2012-08-28,318.500000,318.500000,313.000000,315.000000,210.091156,10274000
2012-08-29,317.000000,321.000000,311.500000,320.000000,213.425903,14630000
2012-08-30,320.000000,322.000000,316.500000,316.500000,211.091583,10775000
2012-08-31,318.000000,320.000000,315.500000,320.000000,213.425903,7547000
2012-09-03,320.000000,322.000000,318.000000,320.000000,213.425903,6244000
2012-09-04,320.000000,327.000000,320.000000,325.000000,216.760712,9412000
2012-09-05,323.500000,326.000000,320.500000,321.000000,214.092896,8343000
2012-09-06,321.000000,323.000000,314.000000,314.000000,209.424210,10559000
2012-09-07,320.000000,323.500000,315.000000,322.000000,214.759842,16504000
2012-09-10,324.000000,337.000000,323.500000,337.000000,224.764175,20005000
2012-09-11,338.000000,340.000000,335.000000,339.000000,226.098114,10049000
2012-09-12,340.000000,340.500000,333.500000,336.500000,224.430710,10102000
2012-09-13,334.000000,338.000000,333.000000,334.500000,223.096786,7488000
2012-09-14,340.000000,344.500000,337.000000,339.000000,226.098114,11760000
2012-09-17,339.000000,339.000000,328.500000,331.500000,221.095917,11657000
2012-09-18,330.000000,337.000000,328.000000,331.000000,220.762466,10608000
2012-09-19,329.000000,329.500000,323.500000,326.500000,217.761139,13736000
2012-09-20,326.000000,329.000000,325.000000,325.000000,216.760712,11042000
2012-09-21,325.000000,325.000000,317.000000,321.500000,214.426361,13073000
2012-09-24,321.500000,331.500000,321.000000,330.000000,220.095520,12987000
2012-09-25,334.500000,335.000000,326.000000,326.000000,217.427689,7844000
2012-09-26,328.500000,330.000000,322.000000,322.000000,214.759842,9349000
2012-09-27,323.000000,325.000000,321.000000,325.000000,216.760712,6734000
2012-09-28,322.000000,322.000000,303.000000,309.500000,206.422867,30406000
2012-10-01,307.500000,312.500000,305.500000,312.500000,208.423737,11248000
2012-10-02,313.000000,322.000000,311.500000,322.000000,214.759842,11063000
2012-10-03,321.000000,323.000000,317.500000,321.500000,214.426361,6193000
2012-10-04,320.000000,321.500000,313.000000,318.500000,212.425507,7258000
2012-10-05,326.000000,330.500000,324.500000,325.000000,216.760712,15599000
2012-10-08,330.000000,330.000000,326.000000,327.000000,218.094559,9280000
2012-10-09,328.000000,330.000000,318.000000,324.000000,216.093750,10484000
2012-10-11,320.000000,328.000000,320.000000,325.500000,217.094162,17480000
2012-10-12,325.000000,325.000000,318.000000,320.000000,213.425903,9180000
2012-10-15,318.000000,319.500000,314.500000,315.000000,210.091156,5977000
2012-10-16,318.000000,321.000000,317.000000,317.500000,211.758530,9903000
2012-10-17,320.000000,321.000000,317.000000,317.000000,211.425018,6422000
2012-10-18,321.000000,321.500000,318.500000,320.000000,213.425903,5403000
2012-10-19,320.000000,323.500000,318.000000,323.500000,215.760269,4476000
2012-10-22,320.000000,326.000000,318.500000,326.000000,217.427689,5534000
2012-10-23,327.000000,327.500000,322.500000,322.500000,215.093307,3767000
2012-10-24,320.500000,327.500000,320.000000,326.500000,217.761139,5700000
2012-10-25,326.500000,326.500000,320.000000,321.000000,214.092896,6031000
2012-10-26,325.000000,325.000000,318.500000,318.500000,212.425507,7021000
2012-10-29,321.000000,331.500000,320.500000,329.500000,219.762024,16712000
2012-10-30,330.000000,330.500000,324.000000,325.000000,216.760712,13314000
2012-10-31,325.000000,325.000000,320.000000,324.500000,216.427231,8665000
2012-11-01,323.500000,327.500000,320.000000,326.500000,217.761139,6188000
2012-11-02,328.000000,328.500000,321.500000,325.000000,216.760712,5797000
2012-11-05,324.000000,325.000000,316.500000,318.000000,212.091995,6819000
2012-11-06,320.000000,320.000000,306.000000,310.000000,206.756378,13839000
2012-11-07,310.000000,315.500000,305.000000,315.000000,210.091156,10004000
2012-11-08,313.000000,319.000000,311.000000,317.000000,211.425018,10393000
2012-11-09,317.000000,326.000000,316.000000,325.000000,216.760712,10157000
2012-11-12,328.000000,328.000000,321.000000,322.000000,214.759842,4651000
2012-11-13,324.000000,327.500000,320.000000,320.000000,213.425903,7471000
2012-11-14,320.500000,320.500000,311.000000,318.000000,212.091995,8827000
2012-11-15,317.000000,319.500000,313.500000,318.000000,212.091995,6274000
2012-11-16,316.500000,320.500000,315.000000,315.000000,210.091156,5718000
2012-11-19,315.000000,318.500000,311.000000,312.000000,208.090240,4647000
2012-11-20,314.000000,315.000000,306.500000,308.000000,205.422470,6555000
2012-11-21,305.000000,311.000000,303.000000,310.500000,207.089813,5960000
2012-11-22,314.000000,315.000000,311.000000,313.000000,208.757217,3517000
2012-11-23,316.000000,321.000000,315.000000,320.000000,213.425903,6770000
2012-11-26,322.000000,326.000000,322.000000,325.000000,216.760712,7733000
2012-11-27,326.500000,327.500000,323.500000,324.500000,216.427231,4816000
2012-11-28,322.000000,324.500000,320.500000,324.000000,216.093750,3788000
2012-11-29,327.000000,329.500000,325.000000,327.500000,218.428116,8199000
2012-11-30,330.000000,334.500000,328.500000,330.500000,220.428970,13965000
2012-12-03,334.000000,338.000000,333.000000,335.000000,223.430237,10802000
2012-12-04,335.000000,335.000000,329.000000,332.000000,221.429398,8497000
2012-12-05,329.000000,331.000000,326.500000,330.000000,220.095520,7404000
2012-12-06,332.000000,332.500000,322.500000,323.500000,215.760269,12452000
2012-12-07,323.000000,326.000000,319.000000,323.500000,215.760269,11081000
2012-12-10,323.000000,323.000000,316.500000,318.000000,212.091995,9052000
2012-12-11,318.500000,322.500000,318.500000,322.000000,214.759842,7240000
2012-12-12,326.000000,341.000000,325.500000,340.500000,227.098526,21100000
2012-12-13,342.500000,351.000000,338.500000,339.500000,226.431595,23230000
2012-12-14,338.000000,342.500000,335.500000,339.500000,226.431595,10956000
2012-12-17,343.000000,343.000000,336.000000,338.000000,225.431137,8716000
2012-12-18,340.000000,340.500000,332.000000,335.500000,223.763763,7202000
2012-12-19,333.000000,333.500000,326.000000,327.000000,218.094559,13502000
2012-12-20,324.500000,329.500000,322.500000,323.000000,215.426773,9180000
2012-12-21,324.000000,326.500000,320.000000,321.000000,214.092896,6691000
2012-12-24,316.500000,320.500000,315.000000,317.500000,211.758530,4295000
2012-12-25,320.000000,323.000000,318.500000,322.000000,214.759842,4040000
2012-12-26,324.000000,324.500000,321.500000,321.500000,214.426361,4038000
2012-12-27,322.000000,325.500000,321.000000,324.000000,216.093750,5380000
2012-12-28,324.500000,325.500000,319.000000,323.500000,215.760269,8646000
2013-01-02,324.500000,325.000000,322.000000,325.000000,216.760712,7899000
2013-01-03,327.000000,329.000000,325.500000,326.000000,217.427689,10614000
2013-01-04,308.000000,314.000000,304.500000,305.500000,203.755066,24953000
2013-01-07,301.500000,302.500000,295.000000,301.500000,201.087234,15684000
2013-01-08,300.000000,303.000000,299.000000,302.500000,201.754227,10876000
2013-01-09,303.500000,312.000000,302.500000,312.000000,208.090240,11564000
2013-01-10,317.000000,317.000000,310.000000,314.000000,209.424210,12989000
2013-01-11,315.500000,315.500000,310.000000,312.500000,208.423737,4408000
2013-01-14,312.000000,312.000000,306.500000,312.000000,208.090240,4922000
2013-01-15,314.000000,314.000000,311.000000,311.500000,207.756805,4592000
2013-01-16,314.000000,314.000000,301.000000,309.500000,206.422867,10406000
2013-01-17,306.000000,310.500000,306.000000,307.000000,204.755493,6855000
2013-01-18,308.500000,310.000000,304.000000,309.000000,206.089401,5456000
2013-01-21,312.000000,318.500000,310.000000,316.500000,211.091583,7654000
2013-01-22,319.000000,320.000000,315.500000,318.500000,212.425507,6246000
2013-01-23,318.500000,318.500000,316.000000,317.500000,211.758530,6051000
2013-01-24,316.000000,319.500000,313.500000,319.000000,212.758972,5227000
2013-01-25,320.000000,324.000000,317.500000,322.000000,214.759842,6957000
2013-01-28,325.000000,326.000000,322.500000,325.000000,216.760712,6456000
2013-01-29,328.000000,328.000000,323.500000,325.000000,216.760712,5494000
2013-01-30,326.000000,327.000000,323.500000,325.000000,216.760712,7943000
2013-01-31,325.000000,325.000000,318.000000,323.000000,215.426773,9457000
2013-02-01,322.500000,325.000000,321.500000,324.500000,216.427231,6203000
2013-02-04,324.500000,326.000000,320.500000,325.000000,216.760712,7545000
2013-02-05,324.500000,326.500000,323.000000,326.000000,217.427689,9665000
2013-02-06,327.000000,327.500000,324.000000,325.000000,216.760712,6058000
2013-02-18,328.000000,329.000000,324.000000,325.000000,216.760712,5878000
2013-02-19,325.000000,326.000000,322.000000,324.000000,216.093750,4416000
2013-02-20,327.000000,328.000000,325.000000,326.000000,217.427689,5678000
2013-02-21,326.000000,327.000000,325.000000,326.000000,217.427689,4398000
2013-02-22,326.000000,327.000000,324.500000,327.000000,218.094559,3928000
2013-02-25,328.000000,339.500000,325.500000,336.500000,224.430710,12155000
2013-02-26,335.500000,336.500000,330.000000,330.000000,220.095520,6866000
2013-02-27,332.000000,335.500000,331.500000,333.500000,222.429840,6696000
2013-03-01,338.000000,340.000000,336.500000,338.500000,225.764603,8501000
2013-03-04,340.500000,342.500000,339.000000,341.500000,227.765488,11957000
2013-03-05,344.000000,352.000000,342.000000,347.500000,231.767227,16143000
2013-03-06,350.500000,353.000000,346.000000,346.000000,230.766785,9676000
2013-03-07,346.000000,348.500000,344.000000,346.000000,230.766785,5970000
2013-03-08,346.500000,353.500000,346.500000,348.000000,232.100693,6786000
2013-03-11,352.000000,352.000000,349.000000,350.000000,233.434616,9062000
2013-03-12,350.000000,360.000000,349.000000,355.000000,236.769363,13112000
2013-03-13,358.000000,359.500000,352.000000,352.500000,235.102036,5903000
2013-03-14,352.500000,354.000000,343.000000,343.000000,228.765930,7212000
2013-03-15,348.000000,348.000000,341.500000,341.500000,227.765488,6163000
2013-03-18,341.000000,341.500000,338.500000,338.500000,225.764603,6392000
2013-03-19,343.500000,344.500000,339.000000,340.000000,226.765045,7260000
2013-03-20,340.000000,347.000000,338.000000,339.000000,226.098114,7925000
2013-03-21,342.000000,342.000000,332.000000,332.000000,221.429398,10937000
2013-03-22,334.000000,337.000000,333.000000,333.000000,222.096359,6201000
2013-03-25,335.500000,339.000000,332.000000,338.500000,225.764603,5198000
2013-03-26,340.000000,342.000000,338.000000,340.000000,226.765045,5158000
2013-03-27,341.500000,343.500000,341.000000,342.500000,228.432449,5664000
2013-03-28,345.000000,345.000000,339.000000,340.000000,226.765045,5660000
2013-03-29,344.500000,344.500000,340.500000,342.000000,228.098953,3555000
2013-04-01,342.000000,344.000000,340.500000,341.000000,227.432022,3338000
2013-04-02,342.500000,351.000000,341.500000,348.000000,232.100693,8420000
2013-04-03,350.000000,358.500000,349.000000,356.000000,237.436325,12078000
2013-04-08,351.000000,352.000000,346.000000,350.000000,233.434616,10124000
2013-04-09,351.000000,353.500000,349.000000,349.500000,233.101120,6903000
2013-04-10,353.000000,353.500000,349.000000,352.500000,235.102036,7309000
2013-04-11,354.000000,354.500000,349.500000,351.000000,234.101593,5133000
2013-04-12,351.000000,351.000000,345.500000,345.500000,230.433319,4285000
2013-04-15,345.000000,349.000000,337.000000,337.500000,225.097672,6059000
2013-04-16,336.000000,342.000000,335.500000,340.500000,227.098526,4887000
2013-04-17,341.000000,348.000000,338.500000,347.000000,231.433777,4595000
2013-04-18,346.000000,350.000000,343.500000,346.000000,230.766785,3336000
2013-04-19,349.000000,358.000000,349.000000,358.000000,238.770248,14659000
2013-04-22,361.000000,367.000000,361.000000,363.000000,242.105042,13071000
2013-04-23,365.000000,365.000000,358.000000,365.000000,243.438934,5330000
2013-04-24,368.000000,368.000000,363.000000,365.000000,243.438934,6322000
2013-04-25,364.000000,364.000000,360.500000,362.000000,241.438126,4791000
2013-04-26,361.000000,362.000000,355.000000,355.000000,236.769363,6500000
2013-04-29,357.000000,361.500000,355.500000,361.500000,241.104614,4349000
2013-04-30,363.000000,365.500000,360.000000,360.000000,240.104172,5423000
2013-05-02,362.000000,366.000000,354.000000,366.000000,244.105881,7608000
2013-05-03,367.500000,368.000000,363.500000,366.500000,244.439362,5917000
2013-05-06,369.000000,373.500000,369.000000,372.500000,248.441101,7906000
2013-05-07,375.500000,380.000000,368.500000,371.000000,247.440704,14252000
2013-05-08,373.500000,379.500000,373.500000,376.000000,250.775452,10314000
2013-05-09,380.000000,380.000000,374.000000,375.000000,250.108475,5609000
2013-05-10,375.000000,375.000000,367.500000,369.000000,246.106781,6830000
2013-05-13,366.500000,370.000000,366.500000,369.000000,246.106781,3754000
2013-05-14,370.500000,372.000000,367.000000,367.000000,244.772888,2868000
2013-05-15,367.000000,370.500000,366.000000,367.500000,245.106323,4185000
2013-05-16,370.000000,378.000000,370.000000,374.000000,249.441544,7909000
2013-05-17,377.000000,382.000000,377.000000,379.000000,252.776306,9423000
2013-05-20,380.000000,383.500000,378.500000,378.500000,252.442856,4775000
2013-05-21,380.000000,382.500000,376.000000,377.500000,251.775894,4778000
2013-05-22,382.500000,385.000000,380.000000,382.000000,254.777237,7835000
2013-05-23,377.000000,379.000000,370.000000,370.000000,246.773712,10652000
2013-05-24,370.000000,372.000000,359.000000,363.000000,242.105042,9839000
2013-05-27,362.500000,362.500000,358.000000,360.000000,240.104172,5089000
2013-05-28,360.000000,365.000000,360.000000,363.000000,242.105042,4459000
2013-05-29,365.500000,365.500000,362.500000,364.000000,242.771957,4188000
2013-05-30,364.000000,364.500000,359.000000,361.500000,241.104614,4781000
2013-05-31,366.000000,372.000000,363.000000,372.000000,248.107635,9805000
2013-06-03,368.000000,369.500000,365.000000,368.000000,245.439774,4472000
2013-06-04,370.500000,373.000000,369.000000,369.000000,246.106781,4964000
2013-06-05,371.000000,373.000000,364.500000,364.500000,243.105484,4757000
2013-06-06,364.500000,368.500000,363.500000,366.500000,244.439362,4591000
2013-06-07,372.000000,372.500000,366.500000,370.000000,246.773712,7080000
2013-06-10,375.000000,377.000000,372.000000,376.000000,250.775452,6216000
2013-06-11,373.500000,373.500000,366.000000,366.500000,244.439362,8348000
2013-06-13,362.500000,364.500000,360.000000,361.000000,240.771088,5936000
2013-06-14,364.000000,364.500000,351.000000,352.000000,234.768555,6777000
2013-06-17,353.000000,356.500000,350.000000,354.000000,236.102463,6028000
2013-06-18,354.000000,356.500000,351.000000,355.500000,237.102859,4694000
2013-06-19,357.500000,358.000000,351.500000,351.500000,234.435028,5578000
2013-06-20,346.000000,348.000000,341.500000,342.500000,228.432449,8083000
2013-06-21,333.000000,336.500000,320.500000,330.000000,220.095520,16306000
2013-06-24,325.000000,325.000000,308.500000,309.000000,206.089401,13220000
2013-06-25,309.000000,320.000000,302.000000,314.000000,209.424210,15348000
2013-06-26,323.000000,331.000000,321.000000,328.000000,218.761597,13416000
2013-06-27,330.000000,332.000000,324.000000,328.000000,218.761597,11882000
2013-06-28,329.000000,348.500000,329.000000,348.500000,232.434189,13758000
2013-07-01,342.000000,346.500000,339.500000,345.000000,230.099854,8110000
2013-07-02,348.000000,348.000000,338.500000,341.500000,227.765488,5872000
2013-07-03,348.500000,349.000000,335.500000,335.500000,223.763763,8213000
2013-07-04,335.500000,339.500000,330.000000,330.000000,220.095520,5709000
2013-07-05,336.000000,347.000000,334.000000,345.500000,230.433319,9011000
2013-07-08,349.000000,350.000000,343.500000,349.000000,232.767670,9452000
2013-07-09,352.000000,354.500000,350.000000,353.500000,235.768951,5136000
2013-07-10,355.000000,355.000000,349.000000,351.500000,234.435028,5279000
2013-07-11,354.500000,356.000000,350.000000,350.000000,233.434616,7091000
2013-07-12,351.000000,360.000000,349.500000,360.000000,240.104172,10846000
2013-07-15,360.000000,361.000000,356.500000,358.000000,238.770248,7165000
2013-07-16,352.000000,355.000000,349.500000,349.500000,239.112335,7279000
2013-07-17,344.000000,347.000000,340.000000,340.000000,232.612869,7593000
2013-07-18,337.000000,337.500000,328.000000,331.000000,226.455490,7742000
2013-07-19,323.000000,328.500000,315.000000,322.500000,220.640121,11123000
2013-07-22,329.000000,333.000000,324.500000,330.500000,226.113403,5415000
2013-07-23,334.000000,348.500000,334.000000,343.500000,235.007416,8789000
2013-07-24,348.000000,348.000000,344.000000,346.500000,237.059875,5539000
2013-07-25,346.500000,356.000000,343.500000,355.000000,242.875168,8415000
2013-07-26,358.000000,363.500000,354.500000,358.000000,244.927658,7524000
2013-07-29,361.500000,364.000000,358.500000,361.000000,246.980103,6120000
2013-07-30,361.000000,361.000000,352.000000,355.500000,243.217255,5946000
2013-07-31,357.000000,361.000000,354.000000,360.000000,246.295990,6499000
